id,Name[en_US],Name[th_TH],Intro[en_US],Intro[th_TH],Menu Url,Highlight[en_US],Highlight[th_TH],Transportation[en_US],Transportation[th_TH],Recommended Dishes[en_US],Recommended Dishes[th_TH],Open Hour Memo[en_US],Open Hour Memo[th_TH],Live Music,Area
2377,Le Du Restaurant & Wine Bar,Le Du Restaurant & Wine Bar (ฤดู เร็สเตอรองท์ เเอนด์ ไวน์),Le Du is Modern Thai-inspired eatery.The name reflects an emphasis on our culinary creations out of seasonal produce. We focus on tasting menus - 4 courses & 7 courses featuring the extraordinary agricultural bounty of Thailand and on the centuries-old culinary cultures that have taken roots here.  Our wines are carefully chosen by our certified sommelier. The wine list features many unique and intriguing wines from around the world.,ฤดูเป็นร้านอาหารไทย ที่เน้นเมนู 4 ฤดูเเละมี 7 คอรส์ที่พิเศษคัดสรรจากวัฒนธรรมไทย นอกจากนี้ยังเป็นสถานที่ดื่มไวน์ที่ได้รับรางวัลเเละคัดสรรมาจากทั่วโลก ให้คุณได้สัมผัสอาหารที่อร่อยจากฝีมือเชฟ เเละจิบไวน์คุณภาพ,http://www.ledubkk.com/dinner/#,Innovative dishes that tickle the plate & tease the mind,เมนูสร้างสรรค์ที่ทำให้คุณประทับใจไม่รู้ลืม,"5 minutes walk from BTS Chong Nonsi, exit 4",5 นาทีเดินจาก BTS ช่องนนทรี ทางออก 4,"River prawn menu , Banana cake ,  Crab ravioli style","กุ้งแม่น้ำ , เค้กกล้วยหอม,  ราวิโอลี่ปู",Sunday: Closed,ปิดทุกวันอาทิตย์,No,Narathiwat
2378,Whale's Belly Restaurant & Bar,Whale's Belly Restaurant & Bar (เวลส์เบลลี่ เรสเตอรองท์ เเอนด์บาร์),"Our Executive Chef ""Mai Apirawit"" has experienced in the best French restaurant of Asia-Pacific for three years & joined with many 3 Michelin star chefs, so no more to say about how perfect his food are.Whale's Belly is Unique Modernist European-Seafood restaurant & bar. One of the best venue for party,private or corporate events that able to provide. Whale’s Belly is perfect for anyone who loves to eat excellent food & wine with atmospheric pleasure and impressionable fine-dining experience.",เชฟอภิรวิทย์ที่ได้รับรางวัลเชฟกระทะเหล็กปี 2014 รางวัลมิชาลิน เเละร้านอาหารฝรั่งเศสดีที่สุดในเอเชีย ดังนั้นคุณไม่ต้องเเปลกใจว่าร้านนี้การันตรีคุณภาพเพียงใด  บรรยากาศในร้านโรเเมนติกมาก เหมาะสำหรับคู่รัก หรือผู้ที่ชื่นชอบทานอาหารอร่อยเเละดื่มไวน์ที่จะทำให้คุณประทับใจ นอกจากนี้ร้านยังเป็นสถานที่เหมาะเเก่การจัดปาร์ตี้ เเละมีห้องส่วนตัวสำหรับจัดกิจกรรมพิเศษ .,http://www.whales-belly.com/menu.html,Whale’s Belly is perfect for anyone who loves to eat excellent food & wine with atmospheric,ดื่มด่ำไปกับอาหารเลิศรสในท้องปลาวาฬ,"10 minutes walk from BTS Prompong, exit 4 MRT Asoke ",5 นาทีเดินจากBTS พร้อมพงษ์ ทางออก 4 MRT อโศก,"Carbonara pasta, Mentaiko pasta , Lamb Loin & Lamb Belly","พาสต้าคาโบนาร่า, พาสต้าไข่ปลา, สเต็กแกะ",,,No,Phrom Phong
2380,Up & Above - Okura Prestige Bangkok,Up & Above (อัพ แอนด์ อะโบฟ) - Okura Prestige Bangkok,"Up & Above, located on the 24th floor, redefines the art of all-day dining. This restaurant offers a contemporary, elegant setting with décor enhanced by the use of lightwoods and natural materials. Impressive views of the Bangkok city life add to the dining experience. Most beautiful sunset in Bangkok at Up & Above. Let's have experience with a fabulous coloured sky.",ร้านอัพเเอนด์อโบว์ ร้านอยู่ชั้น 24 ทำให้คุณสามารถชมวิวส์ในกรุงเทพ ร้านอาหารตกเเต่งทันสมัยทำให้ร้านบรรยากาศดี เมนูทุกเมนูคัดสรรคุณภาพ เเละบริการประทับใจ,http://www.okurabangkok.com/dining-en.html#tab-42,Fine dining in luxury atmosphere,มื้ออาหารหรูในโรงแรมมีระดับ,5 minutes walk from BTS Phloen Chit,5 นาทีเดินจากBTS เพลินจิต,"Fregola Sarda Carbonara, Lamb ribs, Lobster","Fregola Sarda Carbonara, ซี่โครงแกะ, กุ้งมังกร",,,No,Ploenchit
2381,el Lugar Bar & Tapas,el Lugar Bar & Tapas (เอลลูก้า),"The fashionable restaurant is brightly lit, with a large communal open dining space, and an inviting decor. This contemporary tapas bar serves up first class dishes. The paella here comes in tapas style, meaning you don't have to get a whole pan for 3-4 people, the mixta version with fresh seafood is tops. There are even signature cocktails at the bar, another reason why stylish El Lugar is making a name for itself in the Bangkok tapas world.",เอลลูก้าเป็นภาษาสเปน หมายถึงสถานที่ ร้านอาหารตกเเต่งทันสมัยเพื่อให้เข้ากับร้านอาหารหรูในกรุงเทพ เมนูอาหารมีปลาเเซลมอนรมควัน อาหารซีฟู๊ดเเละอาหารสไตล์สเปน นอกจากนี้ยังมีค๊อกเทลบาร์ ทำให้คุณสามารถมานั่งชิลกับเพื่อนๆได้ ,http://ellugartapas.com/ellugartapas.com/Menu.html,New experience of seafood in Spain style.,รสชาติสุดยอดจนคุณต้องกลับมาอีกครั้ง,5 minutes walk from BTS Asoke MRT: Sukhumvit Sukhumvit 23 ,"5 นาทีเดินจากBTS อโศก
MRT สุขุมวิท ซอยสุขุมวิท 23  ","salmon masala, Brochetta Adobado , Churros , Gazpacho  , Paella Negra","salmon masala, Brochetta Adobado , Churros , Gazpacho  , Paella Negra",Sunday: Closed,ปิดทุกวันอาทิตย์,No,Asoke
2383,Chez Pape,Chez Pape (เช ปาเป),"CHEZ PAPÉ, is a very unique small slice of France, a very typical old style French bistrot with its black & white chequered floor tiles, its marble top tables set on cast iron bases, its walls plastered with frames of old French comics and celebrities - to jog our memories, and its lovely Paris style outdoor terrace - a truly comfortable place to sip a Pastis while watching the world go by.",CHEZ PAPÉ เป็นร้านอาหารสไตล์ฝรั่งเศส เมนูอาหารคัดสรรพิเศษ ที่จะทำให้คุณประทับใจเเละทำให้นึกถึงเมืองปารีสที่คุณเคยไป เมนูอาหารอร่อยเเละมีของหวานที่ปรุงจากใจ ราคาไม่เเพงเกินไป เเละยังมีไวน์คุณภาพให้คุณได้เลือกดื่ม โดยมีบาร์ไวน์ ให้คุณผ่อนคลายเเละดื่มไวน์ชั้นดี ที่มีพนักงานบริการด้วยความใส่ใจ,http://www.chezpape.com/Menu-Appetizers.html,"Authentic, old style French Bistro",อาหารฝรั่งเศสแท้ๆแบบดั้งเดิม,3 minutes walk from BTS Nana  Station  ,3 นาทีเดินจาก BTS นานา     ,"Duck confit, Seafood fettuccine","เป็ดกงฟีต์, เฟตตูชินี่ซีฟู้ด",,,No,Nana
2387,KOI Restaurant Bangkok,KOI Restaurant Bangkok (คอย เรสเตอรองท์),"KOI Restaurant Bangkok, Koi Restaurants are well known globally amongst Leading Business Men, Hollywood Movie Stars and Hi-end Celebrities for their Contemporary Japanese Cuisine with Califonian twist, impeccable facilities, service and unique ambience.",ร้านอาหารคอยเป็นร้านอาหารญี่ปุ่นที่มีชื่อเสียงดังหลายประเทศ ดาราฮอลลิวูด หรือเหล่าเซเลบก็เคยมาทานอาหารที่นี่ เพราะร้านมีวัตถุดิบสดใหม่พิเศษ ไม่ว่าจะเป็นปลาดิบ หรือซูชิ ร้านตกเเต่งอย่างมีสไตล์ บรรยากาศดี มีการบริการที่น่าประทับใจ,http://koirestaurantbkk.com/japanese_menu.html,Japanese Cuisine with Califonian twist best service and unique ambience.,ร้านอาหารญึ่ปุ่นหรูสำหรับคุณ,5 minutes walk from BTS – Asok Station MRT – Sukhumvit Station,"5 นาทีเดินจาก BTS อโศก
MRT สุขุมวิท","Calforian lobster rolls, Sushi, Sashimi","แคลิฟอร์เนียโรลกุ้งมังกร, ซูชิ, ปลาดิบ",Monday: Closed,ปิดทุกวันจันทร์,No,Asoke
2389,Ruen Urai - Rose Hotel Bangkok,Ruen Urai (เรือนอุไร) - Rose Hotel Bangkok,"Welcome to Ruen Urai, a century-old Traditional Thai House surviving amidst the modern progression of Bangkok. This house, built here in the late 19th Century during the reign of King Rama V, which was during the late era of Queen Victoria, was said to belong to an herbal medicine practitioner and could very well be both his residence and apothecary. The house, in the Central-Plain style, was made of golden teak wood; hence it has been named “Ruen Urai,” ",ขอต้อนรับเข้าสู่ร้านเรือนอุไร ร้านอาหารไทยเเท้ที่ตกเเต่งทันสมัยในกรุงเทพ บ้านหลังนี้ได้สร้างตั้งเเต่สมัยรัชกาลที่ 5ที่พระราชินีวิกตอเรียเคยมาเมืองไทย ร้านอาหารมีประวัติมายาวนาน ทำให้ร้านมีเมนูอาหารที่เป็นไทยเเท้ดั้งเดิมที่รอให้คุณไปสัมผัส ,http://www.ruen-urai.com/food-gallery.html,Thai cuisine inspired by the herbal medicine doctor.,อาหารไทยรสดั้งเดิมในบรรยากาศสุดคลาสสิก,10 minutes walk from MRT Samyan,10 นาทีเดินจาก MRT สามย่าน,"Deep,fried Spring Roll, Tomyum Kung, Spicy Mushroom Salad, Shrimp cake, Salmon Sate","ทอดมันกุ้ง, สะเต๊ะแซลมอน, ส้มตำยอดมะพร้าว, ไก่ตะไคร้ซอสมะขาม, ฉู่ฉี่กุ้งแม่น้ำ",,,No,Samyan
2400,Yellow Tail Sushi Bar - VIE Hotel,Yellow Tail Sushi Bar (เยลโล่เทลล์ ซูชิบาร์) - VIE Hotel,"YTSB honors the traditions of Japanese culinary art by upholding the principles of high quality and the freshest fish for exacting sushi standards, complemented by a wide range of top sakes, including some rarely found brands. The restaurant’s extraordinarily skillful Master Sushi Chef possesses an expertise rarely encountered and he ensures impeccable standards and serves the finest cuts of his high quality and well-sourced ingredients.",ร้านอาหารญี่ปุ่นในวีโฮเทล มีซูชิที่ทำสดใหม่จากเชฟผู้เชี่ยวชาญจากญี่ปุ่น ด้วยคุณภาพของวัตถุดิบ ทำให้ร้านได้รับรางวัล ทุกเมนูคัดสรรจากวัตถุดิบคุณภาพ ปลาดิบที่สดใหม่เสมอ เเละฝีมือเชฟผู้ชำนาญด้านอาหารญี่ปุ่นโดยเฉพาะ ทำให้ทุกเมนูคุณภาพการันตี,http://viehotelbangkok.com/wp-content/uploads/2014/07/YTSB%20Grand%20Menu.pdf,Japanese culinary art of high quality and the freshest fish.,ร้านอาหารญึ่ปุ่นมีสไตล์,3 minutes walk from BTS Ratchathewi  ,3 นาทีเดินจากBTS ราชเทวี ,"Spider Salad , Hamachi Dry Miso, Gindara Saikyo Sugi,Ita Yaki","Spider Salad , Hamachi Dry Miso, Gindara Saikyo Sugi,Ita Yaki",,,No,Ratchathewi
2401,La VIE - VIE Hotel,La VIE (ลาวี) - VIE Hotel,"It’s modern, it’s French and it’s ultra classy. La VIE is the new name and it aptly represents the celebration of life’s quality enjoyments that VIE Hotel Bangkok is well known for. The new menu offers creative French cuisine with a fabulous taste and presentation that will surely make its mark in the world of delicious high-end dining.

How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days.",เป็นร้านอาหารฝรั่งเศส ที่มีเมนูอาหารฝรั่งเศสครีเอทีฟ เป็นร้านอาหารที่มีชื่อเสียงของวีโฮเทล ดังนั้นร้านนี้จึงชือลาวี ซึ่งเป็นร้านอาหารฝรั่งเศสหรู เพื่อตอบสนองชีวิตคุณภาพเเละการเพลิดเพลินทานอาหารที่ร้าน  วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่าฉลองวันเกิด 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายด้วย EZTABLE! 4. คุณจะได้รับของขวัญเป็น คูปองโค๊ด หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับราคาของบุฟเฟ่ต์ต่อหนึ่งคน 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout,http://www.viehotelbangkok.com/wp-content/uploads/2015/03/Menu-La-VIE-2015.pdf,We offers creative classy French cuisine with a fabulous taste.,อาหารผรั่งเศสที่สร้างสรรค์จากไอเดีย,3 minutes walk from BTS Ratchathewi ,3 นาทีเดินจากBTS ราชเทวี ,"Wild Mushroom Cappuccino, Parmesan Emulsion , House Smoked French Duck Breast, Parsnip Puree, Salad , 15 Hrs. Slow Cook Kurobuta Pork Belly, Apple and Celeriac Puree, Natural Jus , Snow Fish, Mushroom Ragout, Sauteed Baby Spinach, Fish Veloute Emulsion","ซุปเห็ดป่าคาปูชิโน, อกเป็ดฝรั่งเศสรมควัน, เนื้อหมูคุโรบุตะปรุงแบบช้า, ปลาหิมะเสริ์ฟพร้อมเห็ดต้ม ผัดผักโขมอ่อนและซอสปลาวาลูเต้",,,No,Ratchathewi
2402,VIE Lounge - VIE Hotel,VIE Lounge (วีเลาจน์) - VIE Hotel,"VIE Lounge is a stylish venue offering respite and relaxation in the heart of hectic Bangkok. Designed with your unique lifestyle in mind, the VIE Lounge experience is pure pleasure. VIE Lounge offers a deliciously decadent selection of light bites throughout the day including delightful tapas from our talented chefs and a chance to pick up some of these delicious wines at a special rate. It’s a great venue for chilling and networking, so mark your calendar on following dates!",วีเล๊าจ์เป็นที่ที่ให้คุณได้ผ่อนคลายในกรุงเทพ ด้วยการตกเเต่งอย่างทันสมัยมีสีสันครีเอทีฟของร้าน โซฟาที่หรูให้คุณได้นั่งทานอาหารดื่มกาเเฟเเละชา ทุกๆวันศุกร์ต้นเดือนเวลา 18:30 – 21:30 คุณสามารถทานอาหารเเละเลืกกดื่มไวน์ที่คุณชื่นชอบเพียง 750++ บาทเท่านั้น ดังนั้นอย่าลืมที่จะจดบันทึกในปฏิทินของคุณที่จะมาทานอาหารที่วีเลาจ์,http://www.viehotelbangkok.com/restaurant-bars/vie-lounge/,Contemporary chic Lounge,เบเกอรี่หอมกรุ่นในบรรยากาศสุดชิคร่วมสมัย,3 minutes walk from BTS Ratchathewi  ,3 นาทีเดินจากBTS ราชเทวี ,"Mixed sauce oyster, Ham Salad, Merlet La Chapelle, French, 2005","หอยนางรมทรงเครื่อง, สลัดแฮม, Merlet La Chapelle, French, 2005",,,Yes,Ratchathewi
2403,Medinii - The Continent Hotel Bangkok,Medinii (เมดินี่) - The Continent Hotel Bangkok,"Enjoy Medinii, the Continent’s lofty Italian restaurant. With casual daytime eating and fine dining by night, Medinii is home to authentic Italian cuisine with a dash of Asian flavor. Set on the 35th floor, take in the day’s beautiful city scape views and in the evening watch as the city’s lights come to life. Awards: 2014 ""Certificate of Excellence"" Medinii Restaurant Bangkok– Tripadvisor  2014 ""Best Restaurant"" Medinii Restaurant Bangkok – Thailand Tatler ","ร้านอาหารเมดินี่ เป็นร้านอาหารอิตาเลี่ยนเเท้ที่ปรับให้เหมาะกับรสชาติเอเชีย ร้านอาหารตั้งอยู่ที่ชั้น 35 ทำให้คุณสามารถเห็นวิวส์ที่สวยงามที่จะทำให้มื้อของคุณเป็นมื้อพิเศษเเละทำให้มื้อของคุณเป็นมื้อที่น่าจดจำเเละประทับใจในการทานอาหาร ร้านอาหารยังได้รับรางวัล ปี 2014 ""Certificate of Excellence\"" Medinii Restaurant Bangkok– จากTripadvisor  ปี 2014 \""Best Restaurant\"" Medinii Restaurant Bangkok –  จากThailand Tatler",http://www.thecontinentdining.com/images/promotions/new-pasta999.jpg,Best Pasta in Town - THAILAND TATLER BEST ITALIAN RESTAURANT 2014!,พาสต้าที่ดีที่สุดในเมือง - THAILAND TATLER BEST ITALIAN RESTAURANT 2014!,5 minutes walk from BTS Asok station (exit 6) or MRT Sukhumvit station (exit 2),5 นาทีเดินจาก BTS อโศก (ทางออก 6) หรือ MRT สุขุมวิท (ทางออก 2),"Aglio E Olio , Carbonara , Tasmanian Wild Salmon , Roasted Seabass","Aglio E Olio , สปาเก็ตตี้ Carbonara , Tasmanian Wild Salmon , ปลากระพงย่าง",,,No,Asoke
2404,Chili Hip - Centara Watergate Pavillion Hotel Bangkok,Chili Hip (ชิลลี่ ฮิป) Centara Watergate Pavillion Hotel Bangkok,"Set on the rooftop 20th floor, with innovative lighting and dramatic city vistas, Chili Hip is a fashionable venue that serves creative Thai and Asian cuisines, and also has an extensive list of cocktails and wines from around the world. The restaurant has a seating capacity of 64, most of the tables being al fresco but with a small private room enclosed with glass walls.  ","ร้านอาหารอยู่ชั้น 20 ภายในร้านตกเเต่งอย่างทันสมัยด้วยเเสงไฟ ร้านอาหารเป็นอาหารไทยสไตล์เอเชีย เเละมีค๊อกเทล ไวน์ชั้นดีจากทั่วทุกมุมโลก ภายในร้านมีที่นั่ง 64 ที่นั่ง ด้วยโต๊ะทีออกเเบบ al fresco ให้คุณได้นั่งอย่างสบาย นอกจากนี้ยังมีห้องส่วนตัวที่กำเเพงเป็นกระจกตกเเต่งทันสมัย  วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่า \""ฉลองวันเกิด\"" 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายผ่านแอพ EZTABLE! 4. คุณจะได้รับของขวัญเป็น \""คูปองโค๊ด\"" หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับค่าอาหารและเครื่องดื่มตามใบเสร็จมื้อวันเกิดหารด้วยจำนวนคนที่รับประทานอาหารในมื้อนั้น โดยคูปองจะมีมูลค่าสูงสุดไม่เกิน 1000 บาท 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout",http://www.centarahotelsresorts.com/en/chilihip,"Great Atmosphere, Excellent Service, Delicious Food, Spectacular Views",บรรยากาศดี บริการเยี่ยม อาหารอร่อย วิวสวย,15 minutes walk from BTS – Chidlom ,15 นาทีเดินจาก BTS ชิดลม,"Pork Ribs, Fish cake, Green Curry","ช็อกโกแลตชิลลีโดม, แซลมอนคลุกสมุนไพรเสริ์ฟพร้อมข้าวเหนียวบดทอด, ปลากระพงนึ่งสมุนไพร",,,No,Pratunam
2405,Axis&Spin - The Continent Hotel Bangkok  ,Axis&Spin (เอ็กซิสแอนด์สปิน) - The Continent Hotel Bangkok,"Axis & Spin is Bangkok's latest entry to playing in the stars at the hippest sky bar in town. enjoy cool drinks and rhythmic sounds while watching the lights of Sukhumvit dazzle all around. The bar mixes influences from continents from around the world. With two levels connected by a broad spiral staircase, the lower level is a warm comfortable environment to come relax and enjoy a night cap. The upper level enjoy when its time to dance and spin the night away.",ร้านอาหารตั้งอยู่ในโรงเเรมคอนทิเน็นทอล ร้านอาหารเป็นสกายบาร์ให้คุณสามารถดื่มคอกเทลพร้อมฟังเพลงสบายๆ เเละชมบรรยากาศของสุขุมวิทโดยรอบ ภายในร้านตกเเต่งทันสมัยสไตล์คอนทิเน็นท์โมเดิรน์ ร้านมีสองชั้น ชั้นล่างสำหรับให้คุณนั่งผ่อนคลายทานอาหาร ชั้นบนเป็นที่ให้คุณเต้นเเละสนุกสนานในยามค่ำคืน,http://www.thecontinentdining.com/images/sky-dining-big-new.jpg,Enjoy cool drinks and rhythmic music while watching the lights of Sukhumvit dazzle all around,ดื่มด่ำไปกับเครื่ิองดิ่มรสเลิศ เพลงเพราะๆ และวิวสวยๆบนถนนสุขุมวิท,3 minutes walk from  BTS Asok station (exit 6) or MRT Sukhumvit station (exit 2),3 นาทีเดินจาก BTS อโศก (ทางออก 6) or MRT สุขุมวิท (ทางออก 2),"Tuna salad, Charcoal burger, BBQ ribs","สลัดทูน่า, เบอเกอร์ถ่าน, BBQ ซี่โครง",,,No,Asoke
2407,Citi Bistro - Pathumwan Princess Hotel,Citi Bistro (ซิตี้ บิสโทร) Pathumwan Princess Hotel,"All-day dining International and traditional Thai cuisine served in a contemporary ambiance in a glass box looking into the lobby, feature Thai and International Buffet with seafood. The all-day a-la-carte menu highlights an innovative fusion of global dishes to savour. Great options and choices of Western, Thai and other styles of food. Enjoyed your freshly cooked.

How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days.","เป็นร้านอาหารบุฟเฟ่ต์นานาชาติ มีไลน์อาหารทั้งอาหารไทย ญี่ปุ่น ซีฟู๊ด บริเวณร้านตกเเต่งอย่างสวยงาน ผนังเป็นกระจกใส ให้คุณได้ทานอาหารบุฟเฟ่ต์อย่างเพลิดเพลิน  ร้านอาหารตั้งอยู่ที่โรงเเรมปทุมวัน ปริ๊นเซส 

วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่าฉลองวันเกิด 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายด้วย EZTABLE! 4. คุณจะได้รับของขวัญเป็น คูปองโค๊ด หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับราคาของบุฟเฟ่ต์ต่อหนึ่งคน 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout",http://www.pprincess.com/facilities/dining/citi-bistro.html#prettyPhoto[pp_5530abbea735f]/3/,Serving the Whole World on Your Plate,เสิร์ฟอาหารจากทุกมุมโลกบนจานของคุณ,3 minutes walk from  BTS National Stadium Station,3 นาทีเดินจาก BTS สนามกีฬาแห่งชาติ,"Deep fried Frog legs with Garlic, Foie Gras, Seafood","ขากบอดกระเทียม , ตับห่าน, อาหารทะเล",,,No,Siam
2409,Kongju Korean Restaurant - Pathumwan Princess Hotel,Kongju(คองจู) Korean Restaurant - Pathumwan Princess Hotel,"\""BEST HOTEL RESTAURANT\"" in it’s category, at the \""WORLD LUXURY HOTEL AWARDS\"" of 2013, and voted Bangkok’s favourite Korean restaurant 13 years running by Thailand Tatler Magazine, Kongju continues to set the standard in Fine Korean Barbeque Charcoal Cuisine and truly authentic Korean dishes.  

How to enjoy birthday promo at this restaurant 1. Book a table on your birthday (min. 2 people), and choose birthday as dining purpose. 2. Show up at the restaurant on the day of dining and show your ID to restaurant staff for verification. 3. Enjoy your birthday meal and don't forget to pay with EZTABLE! 4. You will receive your birthday gift in form of coupon code, two days after your dining!  5. The amount of coupon is equal to your total dining amount divided by total diners, with maximum of THB 1000.  6. Coupon code will be valid for your next dining at any restaurants with Checkout service and is valid for 30 days.","ร้านอาหารได้รับรางวัล""BEST HOTEL RESTAURANT\""เเละรางวัล \""WORLD LUXURY HOTEL AWARDS\ในปี  2013 เเละได้รับการโหวตจากนิตยสาร Tatler Magazine ว่าเป็นร้านอาหารเกาหลีในกรุงเทพที่ได้รับความนิยมต่อเนื่องมา 
13 ปี  ร้านอาหารเป็นอาหารบาร์บีคิวเกาหลีเเท้ ร้านอาหารอยู่ที่โรงเเรมปทุมวันปรินซ์เซส  

วิธีการรับของขวัญจาก EZTABLE 1. จองร้านอาหารเพื่อรับประทานในวันเกิดของคุณ (อย่างต่ำ 2 คน) แล้วเลือกวัตถุประสงค์ในการรับประทานอาหารว่าฉลองวันเกิด 2. ไปร้านอาหารในเวลาที่จอง พร้อมแสดงรหัสการจองแก่พนักงานเพื่อตรวจสอบ 3. ดื่มด่ำไปกับมื้อพิเศษในวันเกิด แล้วอย่าลืมจ่ายด้วย EZTABLE! 4. คุณจะได้รับของขวัญเป็น คูปองโค๊ด หลังวันเกิด 2 วัน 5. มูลค่าของ คูปองโค๊ด เท่ากับราคาของบุฟเฟ่ต์ต่อหนึ่งคน 6. คูปองโค๊ดมีอายุการใช้งาน 30 วัน สามารถใช้ในร้านใดก็ได้ที่มีบริการ EZTABLE Checkout",https://www.facebook.com/media/set/?set=a.377076092388787.87783.326187777477619&type=3,Proud winner of  the Prestigious 'BEST HOTEL RESTAURANT',รางวัลสุดยอดร้านอาหารในโรงแรม,3 minutes walk from BTS National Stadium Station (Same building as MBK Center),3 นาทีเดินจาก BTS สนามกีฬาแห่งชาติ,"Garlic chicken, Bibimbab, Pathumwan Princess, Pork Ribs","เจ้าหญิงปทุมวัน , เนื้อย่าง , ปลาแซลมอน , ซี่โครงหมู",,,No,Siam
